post_id,url,content,date_posted,num_comments,num_shares,num_likes_type,original_post,attachments,video_view_count,likes,post_image,post_type,count_reactions_type,page_reviews_score
1074395881391858,https://www.facebook.com/thongtinchinhphu/posts/pfbid05FnunaxukurRSX7Tdu4T3DV6UDbg7tLR5HgPLZVzvu5VBCVu7J7Yh3ZdkNJhxCm1l,"🇻🇳 Thủ tướng kể lại, hồi xảy ra bão Yagi, nhiều người khuyên ông giảm mục tiêu tăng trưởng để dễ phấn đấu. 

""Tôi trả lời rằng PHẤN ĐẤU VÌ DÂN GIÀU NƯỚC MẠNH, VÌ CUỘC SỐNG ẤM NO CỦA NHÂN DÂN, CHỨ KHÔNG PHẢI ĐẶT RA MỤC TIÊU ĐỂ DỄ DÀNG PHẤN ĐẤU ĐẠT ĐƯỢC. 

Truyền thống, văn hóa của dân tộc chúng ta từ xưa đến nay là càng áp lực càng nỗ lực, càng khó khăn càng đoàn kết. Chúng ta đã vượt qua những khó khăn"", Thủ tướng nói.

---
📈 Theo Thủ tướng, tăng trưởng GDP 8% sẽ kéo theo tăng trưởng của nhiều chỉ số, từ quy mô GDP, thu nhập bình quân đầu người đến năng suất lao động. 

""Đây là một thách thức rất lớn. Nhưng nếu không đặt mục tiêu như thế thì khó hoàn thành mục tiêu trăm năm. 

Cả nước phải tăng trưởng, các địa phương phải tăng trưởng, các ngành phải tăng trưởng, các lĩnh vực phải tăng trưởng. 

Tất cả đều phải hành động, phải thực hiện theo chức năng, nhiệm vụ, quyền hạn của mình, tập trung cho mục tiêu tăng trưởng"".",2025-02-14 11:39:43+00:00,5,473,"{""type"":""Like"",""num"":17011}",,"[{""id"":""1074394284725351"",""type"":""Photo"",""url"":""https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/480064077_1074394288058684_1651302292379720253_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=gjz_QVVjYYwQ7kNvgFkDig1&_nc_oc=Adi96X8yXFRLX82mccBaxCKvivDMtbrrpCLsr08GRJKtBNsnL1qzbxZpE6xlN2lCdUY&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=AWXGyWQN5DL5Q7HlevVu94S&oh=00_AYF-k4wUse2ecVwePClvV6UApFXDN6C3Y6mJbjrIyRN8Ig&oe=67D0819E"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074394284725351&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1074394438058669"",""type"":""Photo"",""url"":""https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/480174584_1074394441392002_1575968249497195352_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=gjFcyXaBwdIQ7kNvgG4M3sH&_nc_oc=AdgTMrpgQQ0ISi63sIVZ16RZQp_NEQISM2nmfc_7I-4UZX-aumofX7SIhAkGyyhBKtY&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=AWXGyWQN5DL5Q7HlevVu94S&oh=00_AYFiucqx2y5Kg51K9Fn_fXTXj5muoSBQxz2lzFK9_Dd7Rw&oe=67D05CB7"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074394438058669&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1074394488058664"",""type"":""Photo"",""url"":""https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/477787389_1074394491391997_1464374584339156985_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=qxsmtss60-YQ7kNvgHjkZA9&_nc_oc=AdgZzexhnH7St-Sh8jP37hwJQ5qwTRckY8ZkeO641FXNOu-LqmytaJcFvI-BhJQWnVY&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=AWXGyWQN5DL5Q7HlevVu94S&oh=00_AYGWLM7sbtuccppGXoZyYr1Jbzn3UEKjnBe_aDBO8kqPqQ&oe=67D06D58"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074394488058664&set=a.249070910591030&type=3"",""video_url"":null}]",,19760,https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/480064077_1074394288058684_1651302292379720253_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=gjz_QVVjYYwQ7kNvgFkDig1&_nc_oc=Adi96X8yXFRLX82mccBaxCKvivDMtbrrpCLsr08GRJKtBNsnL1qzbxZpE6xlN2lCdUY&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=AWXGyWQN5DL5Q7HlevVu94S&oh=00_AYF-k4wUse2ecVwePClvV6UApFXDN6C3Y6mJbjrIyRN8Ig&oe=67D0819E,Post,"[{""type"":""Like"",""reaction_count"":17011},{""type"":""Love"",""reaction_count"":2579},{""type"":""Care"",""reaction_count"":97},{""type"":""Haha"",""reaction_count"":56},{""type"":""Wow"",""reaction_count"":13},{""type"":""Angry"",""reaction_count"":3},{""type"":""Sad"",""reaction_count"":1}]",
1074390794725700,https://www.facebook.com/thongtinchinhphu/posts/pfbid02JJwnjhHLZ2zBrNS42Fok5NA5cuZE1JJG3ZGNM9hpC2zqATmj9GzHEXhkUUNrDjY5l,"🇱🇦🤝🇻🇳
Đồng chí Thongsavanh Phomvihane, Bộ trưởng Ngoại giao Lào là Bộ trưởng Ngoại giao nước ngoài đầu tiên thăm Việt Nam trong 2025 và ngay trong năm bản lề chuẩn bị tiến tới Đại hội Đảng toàn quốc ở mỗi nước",2025-02-14 11:30:57+00:00,6,38,"{""type"":""Like"",""num"":4786}",,,,5226,,Post,"[{""type"":""Like"",""reaction_count"":4786},{""type"":""Love"",""reaction_count"":418},{""type"":""Care"",""reaction_count"":14},{""type"":""Haha"",""reaction_count"":5},{""type"":""Wow"",""reaction_count"":2},{""type"":""Angry"",""reaction_count"":1}]",
1074311334733646,https://www.facebook.com/thongtinchinhphu/posts/pfbid0vbrxP8wfNxyLvK4XuxstKdCKi7gYPjGMUUAzKYzu4HoqDsYDVbQZ7b5w9RXxGQD7l,🚨️ 🎯 ĐỀ NGHỊ TRUY TỐ GIÁM ĐỐC VÀ KẾ TOÁN TRƯỞNG CÔNG TY VÀNG PHÚ QUÝ,2025-02-14 09:12:52+00:00,3,138,"{""type"":""Like"",""num"":10174}",,"[{""id"":""1074310568067056"",""type"":""Photo"",""url"":""https://scontent.ftll3-2.fna.fbcdn.net/v/t39.30808-6/479239027_1074310574733722_389216262396669305_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=AYI76mGaWIkQ7kNvgHmBiSw&_nc_oc=Adh5x3kpMSkSYSbV9qPYafDp1u3Ro2cS-Ym3yEDrkB2rzrDL0NnAK8tmpYbJ_2inUUs&_nc_zt=23&_nc_ht=scontent.ftll3-2.fna&_nc_gid=AY-ehpEjY1KpCuiUrhpIFlV&oh=00_AYFg5ALSPnHjJjT_UsWJWHU-ZwQ0a4MRHsEMG_qrHD300Q&oe=67D055D7"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074310568067056&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1074310691400377"",""type"":""Photo"",""url"":""https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/480137163_1074310698067043_8182843519702911664_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=-GYHMT3a8-cQ7kNvgHaeftx&_nc_oc=Adjnj3TBQnmuT4JVHsq8u2Ls2sVN0qKuRsVF__phSxFRwfhVKI1yQtq1x72c04zIpN4&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=AY-ehpEjY1KpCuiUrhpIFlV&oh=00_AYEpnGWRerjmIAiB6iuo66S2mL19qRne4UunIUIorLVAFw&oe=67D08153"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074310691400377&set=a.249070910591030&type=3"",""video_url"":null}]",,10553,https://scontent.ftll3-2.fna.fbcdn.net/v/t39.30808-6/479239027_1074310574733722_389216262396669305_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=AYI76mGaWIkQ7kNvgHmBiSw&_nc_oc=Adh5x3kpMSkSYSbV9qPYafDp1u3Ro2cS-Ym3yEDrkB2rzrDL0NnAK8tmpYbJ_2inUUs&_nc_zt=23&_nc_ht=scontent.ftll3-2.fna&_nc_gid=AY-ehpEjY1KpCuiUrhpIFlV&oh=00_AYFg5ALSPnHjJjT_UsWJWHU-ZwQ0a4MRHsEMG_qrHD300Q&oe=67D055D7,Post,"[{""type"":""Like"",""reaction_count"":10174},{""type"":""Wow"",""reaction_count"":134},{""type"":""Haha"",""reaction_count"":117},{""type"":""Love"",""reaction_count"":84},{""type"":""Sad"",""reaction_count"":26},{""type"":""Care"",""reaction_count"":12},{""type"":""Angry"",""reaction_count"":6}]",
1074292521402194,https://www.facebook.com/thongtinchinhphu/posts/pfbid067GKddVv9Y6aqWV1H4pRQHwyZizn7thNj4bq2igFsMpEHsGGqRydnDZhkpxh7gMsl,"☢️ ☢️ ☢️
Xác định không phải chỉ là Ninh Thuận mà ít nhất phải có 3 trong 8 điểm đã được xác định có thể xây dựng nhà máy điện hạt nhân",2025-02-14 08:39:23+00:00,18,178,"{""type"":""Like"",""num"":15913}",,,,16533,,Post,"[{""type"":""Like"",""reaction_count"":15913},{""type"":""Love"",""reaction_count"":422},{""type"":""Wow"",""reaction_count"":73},{""type"":""Haha"",""reaction_count"":67},{""type"":""Care"",""reaction_count"":34},{""type"":""Sad"",""reaction_count"":14},{""type"":""Angry"",""reaction_count"":10}]",
1074172941414152,https://www.facebook.com/thongtinchinhphu/posts/pfbid027KvUqXuwNU8ay8i6qpj92jq11jtq4dxiCMGHfuUjrAuEfi8JwnaYVhMak6abv8Rtl,"📝 ĐỒNG CHÍ HÀ MINH HẢI ĐƯỢC PHÂN CÔNG LÀM TRƯỞNG BAN TỔ CHỨC THÀNH ỦY HÀ NỘI

---
Theo Quyết định 8146-QĐ/TU, Ban Thường vụ Thành ủy Hà Nội phân công đồng chí Hà Minh Hải (sinh ngày 14/2/1969) - Thành uỷ viên, Phó Chủ tịch UBND TP. Hà Nội nhiệm kỳ 2021 - 2026 đến nhận công tác tại Ban Tổ chức Thành ủy, giữ chức vụ Trưởng ban Ban Tổ chức Thành uỷ nhiệm kỳ 2020 - 2025 kể từ ngày 15/2/2025.",2025-02-14 04:40:46+00:00,0,105,"{""type"":""Like"",""num"":6342}",,"[{""id"":""1074172524747527"",""type"":""Photo"",""url"":""https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/479623381_1074172528080860_7683819922424556522_n.jpg?stp=dst-jpg_p180x540_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=NAa_x2AI3HMQ7kNvgFQl8Ki&_nc_oc=Adiao2CLJlebk5L5y-9y17_0cK9SLfgaY4GZdKXvocExC_WGKlwlJRex4VobIprfawI&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=A-V1yxM5p4r_Yv2Px4EnkQv&oh=00_AYHqTQjvRa9eota45Ua6ErhVs0wbdcZLRS-qj_GzGtml6A&oe=67D06D01"",""video_url"":null}]",,6566,https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/479623381_1074172528080860_7683819922424556522_n.jpg?stp=dst-jpg_p180x540_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=NAa_x2AI3HMQ7kNvgFQl8Ki&_nc_oc=Adiao2CLJlebk5L5y-9y17_0cK9SLfgaY4GZdKXvocExC_WGKlwlJRex4VobIprfawI&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=A-V1yxM5p4r_Yv2Px4EnkQv&oh=00_AYHqTQjvRa9eota45Ua6ErhVs0wbdcZLRS-qj_GzGtml6A&oe=67D06D01,Post,"[{""type"":""Like"",""reaction_count"":6342},{""type"":""Love"",""reaction_count"":198},{""type"":""Care"",""reaction_count"":11},{""type"":""Wow"",""reaction_count"":7},{""type"":""Haha"",""reaction_count"":6},{""type"":""Angry"",""reaction_count"":2}]",
1074069904757789,https://www.facebook.com/thongtinchinhphu/posts/pfbid02R75sH87y38vuQEXk5vHteW3U89cUjhYU2ke5SFM7tTWytPNPSU6sBq8XKy467u6vl,"1️⃣4️⃣ 💔 2️⃣
CẢNH GIÁC VỚI CÁC THỦ ĐOẠN LỪA ĐẢO DƯỚI VỎ BỌC ""MỐI QUAN HỆ TÌNH CẢM""
🍑 🔥",2025-02-14 01:27:50+00:00,4042,4359,"{""type"":""Like"",""num"":27678}",,,,42686,,Post,"[{""type"":""Like"",""reaction_count"":27678},{""type"":""Haha"",""reaction_count"":13850},{""type"":""Love"",""reaction_count"":591},{""type"":""Sad"",""reaction_count"":312},{""type"":""Wow"",""reaction_count"":147},{""type"":""Care"",""reaction_count"":103},{""type"":""Angry"",""reaction_count"":5}]",
1074010644763715,https://www.facebook.com/thongtinchinhphu/videos/632389646002308/,"🎖️🫡️ NIỀM TỰ HÀO LỚN LAO 💖

""Tuổi trẻ anh xin góp thêm một chút sức 
Trái tim và ánh mắt luôn hướng về Tổ quốc""
 
---
🤳 Minh Thư",2025-02-13 23:14:55+00:00,1080,681,"{""type"":""Like"",""num"":61297}",,"[{""id"":""632389646002308"",""type"":""Video"",""url"":""https://scontent.ftll3-2.fna.fbcdn.net/v/t15.5256-10/478416926_9357476337649191_7201799341608195557_n.jpg?stp=dst-jpg_p296x100_tt6&_nc_cat=111&ccb=1-7&_nc_sid=7965db&_nc_ohc=9LR8oAj5TEAQ7kNvgHjxnu1&_nc_oc=AdhVkIkffVw2Po_L0Qc4g2r76fqz3IThdv_MTG7abA0K9gbnFwn2MDpynz0o7VXotvc&_nc_zt=23&_nc_ht=scontent.ftll3-2.fna&_nc_gid=AF5szXKn5YsARoYmM2H59Ar&oh=00_AYHcwvHw4inhH6ziK6YRYmgZQimKu2R4MySioWs2zNCSxA&oe=67D069CF"",""video_length"":""20033"",""attachment_url"":""https://www.facebook.com/thongtinchinhphu/videos/632389646002308/"",""video_url"":""https://video.ftll3-2.fna.fbcdn.net/o1/v/t2/f2/m69/AQPTt8ReA9J8XlxHodaW4Thx8NaO1J3kmJm9jdXyvHzuKG4QUjIkBVAKIl8lnX97zvayA_GkQn1Tyx2HWxOncvAE.mp4?efg=eyJkdXJhdGlvbl9zIjoyMCwidmlfdXNlY2FzZV9pZCI6MTAxMjIsInhwdl9hc3NldF9pZCI6MTMwNTUxNzMzMzk5MTE2MiwidmVuY29kZV90YWciOiJ4cHZfcHJvZ3Jlc3NpdmUuRkFDRUJPT0suLkMzLjcyMC5kYXNoX2gyNjQtYmFzaWMtZ2VuMl83MjBwIn0&_nc_ht=video.ftll3-2.fna.fbcdn.net&_nc_cat=103&_nc_oc=Adj5mHmaxzGw-dKGr7nLEVSVKpjw6Ux-DTTG3VHF9myk2oi9-boXvVdCzeMht7z1p_s&strext=1&vs=4f9d10cbcb622b39&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRGw5bEJ6UmNqRWU4MmdEQUpoWUUwUkNmbzRZYm1kakFBQUYVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dEQW1uQnpSZWwzRjZIc0RBSVdPNDlqU01KRjhickZxQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJvS7ho-O19EEFQIoAkMzLBdANAhysCDEnBgZZGFzaF9oMjY0LWJhc2ljLWdlbjJfNzIwcBEAdQIA&ccb=9-4&oh=00_AYEMX2_R9Ej-GyH_AgRhIVihVZ5tTV2NTVm4lrds_DgPKg&oe=67CC84D7&_nc_sid=1d576d""}]",1742505,68930,,Post,"[{""type"":""Like"",""reaction_count"":61297},{""type"":""Love"",""reaction_count"":7208},{""type"":""Care"",""reaction_count"":305},{""type"":""Haha"",""reaction_count"":95},{""type"":""Wow"",""reaction_count"":15},{""type"":""Sad"",""reaction_count"":9},{""type"":""Angry"",""reaction_count"":1}]",
1073835181447928,https://www.facebook.com/thongtinchinhphu/posts/pfbid02HWRQE88FEBj62UMtfAY2kQXPmAfVqQC2ifPzsj26LQSU1V4aboeM6STjuXVRNwL9l,"🇧🇭🤝🇻🇳
Bahrain đang trong quá trình đa dạng hoá nền kinh tế và coi Việt Nam là điểm đến ƯU TIÊN HÀNG ĐẦU.

Đoàn Hội đồng Phát triển kinh tế Bahrain sẽ sớm sang nước ta!",2025-02-13 17:58:49+00:00,3,33,"{""type"":""Like"",""num"":3025}",,,,3228,,Post,"[{""type"":""Like"",""reaction_count"":3025},{""type"":""Love"",""reaction_count"":177},{""type"":""Care"",""reaction_count"":15},{""type"":""Wow"",""reaction_count"":7},{""type"":""Haha"",""reaction_count"":3},{""type"":""Angry"",""reaction_count"":1}]",
1073828804781899,https://www.facebook.com/thongtinchinhphu/posts/pfbid02DGG9PJxEgbHNaQofHkrNZSrW3TjC1ERAYQywtwJdNgitJNb7eMUW3fZdw5p38VJtl,"🚨 ĐÃ BẮT GIỮ ĐƯỢC NHÓM CƯỚP NHÍ TẠI GIA LÂM (HÀ NỘI) HÔM 10/2 VỪA RỒI
🛑 SỰ VIỆC NÀY CÓ TÍNH CHẤT NGHIÊM TRỌNG, CÁC ĐỐI TƯỢNG TUY CÒN NHỎ TUỔI NHƯNG RẤT MANH ĐỘNG 
⚠️ CÁC PHỤ HUYNH CẦN LƯU Ý 

---
💥 Trước đó, khoảng 22h30’ ngày 10/02/2025, tại ngõ 5 Lã Côi, xã Yên Viên, huyện Gia Lâm, cháu K (SN: 2007, trú tại: Yên Viên, Gia Lâm, Hà Nội) bị 3 đối tượng đi xe máy chặn xe, dùng 🔪  uy hiếp cướp 1 chiếc điện thoại iPhone 11 Pro. 

Đến khoảng 23h05’ cùng ngày, cháu T (SN: 2009, trú tại: Yên Viên, Gia Lâm, Hà Nội) cũng bị 3 đối tượng đi xe máy chặn xe, dùng 🔪  uy hiếp cướp 1 chiếc điện thoại iPhone 11 tại xóm 8 Lã Côi, xã Yên Viên, huyện Gia Lâm.

👮 Ngay sau khi nhận được thông tin, xác định tính chất nghiêm trọng của sự việc, Giám đốc Công an Thành phố đã chỉ đạo Công an huyện Gia Lâm phối hợp các đơn vị nghiệp vụ khẩn trương điều tra, truy bắt các đối tượng gây án.

🎯  Đến khoảng 13h30' ngày 13/02/2025, các đơn vị đã làm rõ 3 đối tượng gây án là: 

️T.G.H (SN 2009; HKTT: TP Hà Tĩnh, tỉnh Hà Tĩnh; chỗ ở: Long Biên, Hà Nội), N.K.T (SN 2009; HKTT và chỗ ở: Long Biên, Hà Nội), T.V.T (SN 2009; HKTT và chỗ ở: Gia Lâm, Hà Nội). 

Tang vật thu giữ gồm: 1 điện thoại iPhone 11, 1 điện thoại iPhone 11 Pro, 1 xe máy nhãn hiệu Honda SCR màu bạc, 1 🔪 loại gọt hoa quả. 

😓 Tại cơ quan Công an, các đối tượng đã khai nhận hành vi phạm tội của mình.

🕵️ Hiện, cơ quan Cảnh sát điều tra Công an huyện Gia Lâm đã tạm giữ 3 đối tượng để điều tra, xử lý theo quy định pháp luật.",2025-02-13 17:46:45+00:00,767,323,"{""type"":""Like"",""num"":16317}",,"[{""id"":""1073829188115194"",""type"":""Photo"",""url"":""https://scontent.ftll3-2.fna.fbcdn.net/v/t39.30808-6/479535586_1073829191448527_7007223288544125811_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=XG7MhprIh2wQ7kNvgGR2Dot&_nc_oc=AdhwxxuOyCHEruKibd8-1gTZQ5Vm8YJoFTtOe8XTfZ7JCCizb5XqXQpzGkSCZdbRRKw&_nc_zt=23&_nc_ht=scontent.ftll3-2.fna&_nc_gid=AF5szXKn5YsARoYmM2H59Ar&oh=00_AYH66fVEiNwTAIKQzBLIavGAPmZaJ-6oskdAUw8kpI6ZBQ&oe=67D06B1A"",""video_url"":null}]",,20051,https://scontent.ftll3-2.fna.fbcdn.net/v/t39.30808-6/479535586_1073829191448527_7007223288544125811_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=XG7MhprIh2wQ7kNvgGR2Dot&_nc_oc=AdhwxxuOyCHEruKibd8-1gTZQ5Vm8YJoFTtOe8XTfZ7JCCizb5XqXQpzGkSCZdbRRKw&_nc_zt=23&_nc_ht=scontent.ftll3-2.fna&_nc_gid=AF5szXKn5YsARoYmM2H59Ar&oh=00_AYH66fVEiNwTAIKQzBLIavGAPmZaJ-6oskdAUw8kpI6ZBQ&oe=67D06B1A,Post,"[{""type"":""Like"",""reaction_count"":16317},{""type"":""Haha"",""reaction_count"":3042},{""type"":""Love"",""reaction_count"":239},{""type"":""Sad"",""reaction_count"":162},{""type"":""Wow"",""reaction_count"":135},{""type"":""Angry"",""reaction_count"":134},{""type"":""Care"",""reaction_count"":22}]",
1073801784784601,https://www.facebook.com/thongtinchinhphu/posts/pfbid0GZ443q1mpHDfPr7G3c8JrYQ6fDYj7dntxiCQqT5xmJVhG5Eq8N9Yskz1ts3sPTvpl,"🚘 ⚙
Tiếp tục thực hiện ưu đãi thuế công nghiệp hỗ trợ ô tô đến 31/12/2027",2025-02-13 16:57:00+00:00,1,60,"{""type"":""Like"",""num"":3679}",,,,3828,,Post,"[{""type"":""Like"",""reaction_count"":3679},{""type"":""Love"",""reaction_count"":97},{""type"":""Haha"",""reaction_count"":30},{""type"":""Wow"",""reaction_count"":12},{""type"":""Care"",""reaction_count"":8},{""type"":""Sad"",""reaction_count"":2}]",
1073767191454727,https://www.facebook.com/thongtinchinhphu/posts/pfbid02iDhG9wGT9igPCLZatfEpMpLU3eCdSK93SYXpywkmfdUg2Ui639mUSb3TMn9PxEkvl,"⏰ Tỉnh An Giang phải hoàn thành việc gia hạn giấy phép khai thác mỏ đá Antraco ""càng sớm, càng tốt"", tuân thủ theo các quy định mới về khai thác khoáng sản. 

Quá trình điều tra, thăm dò, bổ sung đánh giá trữ lượng của doanh nghiệp phải theo đúng trình tự, không được để lãng phí, thất thoát tài nguyên khoáng sản; chịu trách nhiệm bổ sung các phương án bảo đảm điều kiện an toàn vệ sinh lao động cho công nhân, bảo vệ môi trường…",2025-02-13 15:54:24+00:00,3,59,"{""type"":""Like"",""num"":2542}",,,,2627,,Post,"[{""type"":""Like"",""reaction_count"":2542},{""type"":""Love"",""reaction_count"":70},{""type"":""Haha"",""reaction_count"":5},{""type"":""Care"",""reaction_count"":4},{""type"":""Wow"",""reaction_count"":3},{""type"":""Angry"",""reaction_count"":2},{""type"":""Sad"",""reaction_count"":1}]",
1073756571455789,https://www.facebook.com/thongtinchinhphu/posts/pfbid02jYgs2pMZeYnZdcwu7qDNvdJKrJeF9VMxXzEgVyAdALsMcDbNRc99EVLnwTvM9NQJl,"👮🚨🚉  Cục Cảnh sát giao thông ban hành kế hoạch kiểm tra, xử lý vi phạm hành lang an toàn đường sắt, lối đi tự mở trên các tuyến đường sắt quốc gia.

Thời gian thực hiện bắt đầu từ ngày kia!",2025-02-13 15:37:41+00:00,0,91,"{""type"":""Like"",""num"":8332}",,"[{""id"":""1073755854789194"",""type"":""Photo"",""url"":""https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/477373349_1073755861455860_4172007814196047344_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=1G-LBOCBuwcQ7kNvgEr32tm&_nc_oc=AdiAKQ8AGlsQLm8MHQ2iRDILkIYYhFsmHAkcVq3ncAWj0XNh5ceGK8g0h7WgcKxkh4I&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=Axzqg9PwCdQ41LZNjVF0v-A&oh=00_AYFms2CfrkwoAxQpcb6X56J-22lBMewKSKaf1wt_Kcw65A&oe=67D06225"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1073755854789194&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1073755868122526"",""type"":""Photo"",""url"":""https://scontent.ftll3-2.fna.fbcdn.net/v/t39.30808-6/478507195_1073755871455859_4403448236404457727_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=0viigSQKr6YQ7kNvgFAZ7BX&_nc_oc=Adh2paUxPfgPX2dJf4MSsetXr7QFXsGHg_mGFO0gbjw0MO4JSf-JUK9pDxbTkMGgjJ4&_nc_zt=23&_nc_ht=scontent.ftll3-2.fna&_nc_gid=Axzqg9PwCdQ41LZNjVF0v-A&oh=00_AYH-OVINH19xYjvi3DUH-MUeozOvAebKELceZHQFpH8dXw&oe=67D07694"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1073755868122526&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1073755911455855"",""type"":""Photo"",""url"":""https://scontent.ftll3-2.fna.fbcdn.net/v/t39.30808-6/477601164_1073755914789188_6964600057935782488_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=z-jbJuLg4-4Q7kNvgF-H_rS&_nc_oc=Adgv5ENvvwa9KSdZbWjdnXzTHsIcAP73lVACFUbDwy_VOE4TkUnRebJJLd-INZMOYHQ&_nc_zt=23&_nc_ht=scontent.ftll3-2.fna&_nc_gid=Axzqg9PwCdQ41LZNjVF0v-A&oh=00_AYFXrU09c0H5a5X7KW0wya1uhMHZ88IVzAs6LZ-CHWtJ0A&oe=67D0589A"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1073755911455855&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1073755838122529"",""type"":""Photo"",""url"":""https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/476642661_1073755841455862_8230145921494414601_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=JrZcZ6V6q1sQ7kNvgGVrgPn&_nc_oc=AdhVTfaK8zX-iMb5NbnUuHDL5dSYydCoxtpCoMwZCAG9SGE2zTbI4RewohIZ8PMMoX8&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=Axzqg9PwCdQ41LZNjVF0v-A&oh=00_AYEkZl8E1N9n2HZG6Xderjluk6ptWDB5C31cSzpxci8Wag&oe=67D0702F"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1073755838122529&set=a.249070910591030&type=3"",""video_url"":null}]",,9390,https://scontent.ftll3-1.fna.fbcdn.net/v/t39.30808-6/477373349_1073755861455860_4172007814196047344_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=1G-LBOCBuwcQ7kNvgEr32tm&_nc_oc=AdiAKQ8AGlsQLm8MHQ2iRDILkIYYhFsmHAkcVq3ncAWj0XNh5ceGK8g0h7WgcKxkh4I&_nc_zt=23&_nc_ht=scontent.ftll3-1.fna&_nc_gid=Axzqg9PwCdQ41LZNjVF0v-A&oh=00_AYFms2CfrkwoAxQpcb6X56J-22lBMewKSKaf1wt_Kcw65A&oe=67D06225,Post,"[{""type"":""Like"",""reaction_count"":8332},{""type"":""Haha"",""reaction_count"":814},{""type"":""Love"",""reaction_count"":192},{""type"":""Wow"",""reaction_count"":21},{""type"":""Care"",""reaction_count"":20},{""type"":""Angry"",""reaction_count"":6},{""type"":""Sad"",""reaction_count"":5}]",
